78.372	0	1
78.372	0	1
78.373	0	1
78.373	0	1
78.374	0	1
78.374	0	1
78.375	0	1
78.375	0	1
78.376	0	1
78.376	0	1
78.377	0	1
78.377	0	1
78.378	0	1
78.378	0	1
78.379	0	1
78.379	0	1
78.38	0	1
78.38	0	1
78.381	0	1
78.382	0	1
78.382	0	1
78.383	0	1
78.383	0	1
78.384	0	1
78.384	0	1
78.385	0	1
78.385	0	1
78.386	0	1
78.386	0	1
78.387	0	1
78.387	0	1
78.388	0	1
78.388	0	1
78.389	0	1
78.389	0	1
78.39	0	1
78.39	0	1
78.391	0	1
78.391	0	1
78.392	0	1
78.392	0	1
78.393	0	1
78.393	0	1
78.394	0	1
78.394	0	1
78.395	0	1
78.396	0	1
78.396	0	1
78.397	0	1
78.397	0	1
78.398	0	1
78.398	0	1
78.399	0	1
78.399	0	1
78.4	0	1
78.4	0	1
78.401	0	1
78.401	0	1
78.402	0	1
78.402	0	1
78.403	0	1
78.403	0	1
78.404	0	1
78.404	0	1
78.405	0	1
78.405	0	1
78.406	0	1
78.406	0	1
78.407	0	1
78.407	0	1
78.408	0	1
78.409	0	1
78.409	0	1
78.41	0	1
78.41	0	1
78.411	0	1
78.411	0	1
78.412	0	1
78.412	0	1
78.413	0	1
78.413	0	1
78.414	0	1
78.414	0	1
78.415	0	1
78.415	0	1
78.416	0	1
78.416	0	1
78.417	0	1
78.417	0	1
78.418	0	1
78.418	0	1
78.419	0	1
78.419	0	1
78.42	0	1
78.42	0	1
78.421	0	1
78.421	0	1
78.422	0	1
78.423	0	1
78.423	0	1
78.424	0	1
78.424	0	1
78.425	0	1
78.425	0	1
78.426	0	1
78.426	0	1
78.427	0	1
78.427	0	1
78.428	0	1
78.428	0	1
78.429	0	1
78.429	0	1
78.43	0	1
78.43	0	1
78.431	0	1
78.431	0	1
78.432	0	1
78.432	0	1
78.433	0	1
78.433	0	1
78.434	0	1
78.434	0	1
78.435	0	1
78.436	0	1
78.436	0	1
78.437	0	1
78.437	0	1
78.438	0	1
78.438	0	1
78.439	0	1
78.439	0	1
78.44	0	1
78.44	0	1
78.441	0	1
78.441	0	1
78.442	0	1
78.442	0	1
78.443	0	1
78.443	0	1
78.444	0	1
78.444	0	1
78.445	0	1
78.445	0	1
78.446	0	1
78.446	0	1
78.447	0	1
78.447	0	1
78.448	0	1
78.448	0	1
78.449	0	1
78.45	0	1
78.45	0	1
78.451	0	1
78.451	0	1
78.452	0	1
78.452	0	1
78.453	0	1
78.453	0	1
78.454	0	1
78.454	0	1
78.455	0	1
78.455	0	1
78.456	0	1
78.456	0	1
78.457	0	1
78.457	0	1
78.458	0	1
78.458	0	1
78.459	0	1
78.459	0	1
78.46	0	1
78.46	0	1
78.461	0	1
78.461	0	1
78.462	0	1
78.463	0	1
78.463	0	1
78.464	0	1
78.464	0	1
78.465	0	1
78.465	0	1
78.466	0	1
78.466	0	1
78.467	0	1
78.467	0	1
78.468	0	1
78.468	0	1
78.469	0	1
78.469	0	1
78.47	0	1
78.47	0	1
78.471	0	1
78.471	0	1
78.472	0	1
78.472	0	1
78.473	0	1
78.473	0	1
78.474	0	1
78.474	0	1
78.475	0	1
78.475	0	1
78.476	0	1
78.477	0	1
78.477	0	1
78.478	0	1
78.478	0	1
78.479	0	1
78.479	0	1
78.48	0	1
78.48	0	1
78.481	0	1
78.481	0	1
78.482	0	1
78.482	0	1
78.483	0	1
78.483	0	1
78.484	0	1
78.484	0	1
78.485	0	1
78.485	0	1
78.486	0	1
78.486	0	1
78.487	0	1
78.487	0	1
78.488	0	1
78.488	0	1
78.489	0	1
78.49	0	1
78.49	0	1
78.491	0	1
78.491	0	1
78.492	0	1
78.492	0	1
78.493	0	1
78.493	0	1
78.494	0	1
78.494	0	1
78.495	0	1
78.495	0	1
78.496	0	1
78.496	0	1
78.497	0	1
78.497	0	1
78.498	0	1
78.498	0	1
78.499	0	1
78.499	0	1
78.5	0	1
78.5	0	1
78.501	0	1
78.501	0	1
78.502	0	1
78.502	0	1
78.503	0	1
78.504	0	1
78.504	0	1
78.505	0	1
78.505	0	1
78.506	0	1
78.506	0	1
78.507	0	1
78.507	0	1
78.508	0	1
78.508	0	1
78.509	0	1
78.509	0	1
78.51	0	1
78.51	0	1
78.511	0	1
78.511	0	1
78.512	0	1
78.512	0	1
78.513	0	1
78.513	0	1
78.514	0	1
78.514	0	1
78.515	0	1
78.515	0	1
78.516	0	1
78.517	0	1
78.517	0	1
78.518	0	1
78.518	0	1
78.519	0	1
78.519	0	1
78.52	0	1
78.52	0	1
78.521	0	1
78.521	0	1
78.522	0	1
78.522	0	1
78.523	0	1
78.523	0	1
78.524	0	1
78.524	0	1
78.525	0	1
78.525	0	1
78.526	0	1
78.526	0	1
78.527	0	1
78.527	0	1
78.528	0	1
78.528	0	1
78.529	0	1
78.529	0	1
78.53	0	1
78.531	0	1
78.531	0	1
78.532	0	1
78.532	0	1
78.533	0	1
78.533	0	1
78.534	0	1
78.534	0	1
78.535	0	1
78.535	0	1
78.536	0	1
78.536	0	1
78.537	0	1
78.537	0	1
78.538	0	1
78.538	0	1
78.539	0	1
78.539	0	1
78.54	0	1
78.54	0	1
78.541	0	1
78.541	0	1
78.542	0	1
78.542	0	1
78.543	0	1
78.544	0	1
78.544	0	1
78.545	0	1
78.545	0	1
78.546	0	1
78.546	0	1
78.547	0	1
78.547	0	1
78.548	0	1
78.548	0	1
78.549	0	1
78.549	0	1
78.55	0	1
78.55	0	1
78.551	0	1
78.551	0	1
78.552	0	1
78.552	0	1
78.553	0	1
78.553	0	1
78.554	0	1
78.554	0	1
78.555	0	1
78.555	0	1
78.556	0	1
78.556	0	1
78.557	0	1
78.558	0	1
78.558	0	1
78.559	0	1
78.559	0	1
78.56	0	1
78.56	0	1
78.561	0	1
78.561	0	1
78.562	0	1
78.562	0	1
78.563	0	1
78.563	0	1
78.564	0	1
78.564	0	1
78.565	0	1
78.565	0	1
78.566	0	1
78.566	0	1
78.567	0	1
78.567	0	1
78.568	0	1
78.568	0	1
78.569	0	1
78.569	0	1
78.57	0	1
78.571	0	1
78.571	0	1
78.572	0	1
78.572	0	1
78.573	0	1
78.573	0	1
78.574	0	1
78.574	0	1
78.575	0	1
78.575	0	1
78.576	0	1
78.576	0	1
78.577	0	1
78.577	0	1
78.578	0	1
78.578	0	1
78.579	0	1
78.579	0	1
78.58	0	1
78.58	0	1
78.581	0	1
78.581	0	1
78.582	0	1
78.582	0	1
78.583	0	1
78.584	0	1
78.584	0	1
78.585	0	1
78.585	0	1
78.586	0	1
78.586	0	1
78.587	0	1
78.587	0	1
78.588	0	1
78.588	0	1
78.589	0	1
78.589	0	1
78.59	0	1
78.59	0	1
78.591	0	1
78.591	0	1
78.592	0	1
78.592	0	1
78.593	0	1
78.593	0	1
78.594	0	1
78.594	0	1
78.595	0	1
78.595	0	1
78.596	0	1
78.596	0	1
78.597	0	1
78.598	0	1
78.598	0	1
78.599	0	1
78.599	0	1
78.6	0	1
78.6	0	1
78.601	0	1
78.601	0	1
78.602	0	1
78.602	0	1
78.603	0	1
78.603	0	1
78.604	0	1
78.604	0	1
78.605	0	1
78.605	0	1
78.606	0	1
78.606	0	1
78.607	0	1
78.607	0	1
78.608	0	1
78.608	0	1
78.609	0	1
78.609	0	1
78.61	0	1
78.611	0	1
78.611	0	1
78.612	0	1
78.612	0	1
78.613	0	1
78.613	0	1
78.614	0	1
78.614	0	1
78.615	0	1
78.615	0	1
78.616	0	1
78.616	0	1
78.617	0	1
78.617	0	1
78.618	0	1
78.618	0	1
78.619	0	1
78.619	0	1
78.62	0	1
78.62	0	1
78.621	0	1
78.621	0	1
78.622	0	1
78.622	0	1
78.623	0	1
78.623	0	1
78.624	0	1
78.625	0	1
78.625	0	1
78.626	0	1
78.626	0	1
78.627	0	1
78.627	0	1
78.628	0	1
78.628	0	1
78.629	0	1
78.629	0	1
78.63	0	1
78.63	0	1
78.631	0	1
78.631	0	1
78.632	0	1
78.632	0	1
78.633	0	1
78.633	0	1
78.634	0	1
78.634	0	1
78.635	0	1
78.635	0	1
78.636	0	1
78.636	0	1
78.637	0	1
78.638	0	1
78.638	0	1
78.639	0	1
78.639	0	1
78.64	0	1
78.64	0	1
78.641	0	1
78.641	0	1
78.642	0	1
78.642	0	1
78.643	0	1
78.643	0	1
78.644	0	1
78.644	0	1
78.645	0	1
78.645	0	1
78.646	0	1
78.646	0	1
78.647	0	1
78.647	0	1
78.648	0	1
78.648	0	1
78.649	0	1
78.649	0	1
78.65	0	1
78.65	0	1
78.651	0	1
78.652	0	1
78.652	0	1
78.653	0	1
78.653	0	1
78.654	0	1
78.654	0	1
78.655	0	1
78.655	0	1
78.656	0	1
78.656	0	1
78.657	0	1
78.657	0	1
78.658	0	1
78.658	0	1
78.659	0	1
78.659	0	1
78.66	0	1
78.66	0	1
78.661	0	1
78.661	0	1
78.662	0	1
78.662	0	1
78.663	0	1
78.663	0	1
78.664	0	1
78.665	0	1
78.665	0	1
78.666	0	1
78.666	0	1
78.667	0	1
78.667	0	1
78.668	0	1
78.668	0	1
78.669	0	1
78.669	0	1
78.67	0	1
78.67	0	1
78.671	0	1
78.671	0	1
78.672	0	1
78.672	0	1
78.673	0	1
78.673	0	1
78.674	0	1
78.674	0	1
78.675	0	1
78.675	0	1
78.676	0	1
78.676	0	1
78.677	0	1
78.677	0	1
78.678	0	1
78.679	0	1
78.679	0	1
78.68	0	1
78.68	0	1
78.681	0	1
78.681	0	1
78.682	0	1
78.682	0	1
78.683	0	1
78.683	0	1
78.684	0	1
78.684	0	1
78.685	0	1
78.685	0	1
78.686	0	1
78.686	0	1
78.687	0	1
78.687	0	1
78.688	0	1
78.688	0	1
78.689	0	1
78.689	0	1
78.69	0	1
78.69	0	1
78.691	0	1
78.692	0	1
78.692	0	1
78.693	0	1
78.693	0	1
78.694	0	1
78.694	0	1
78.695	0	1
78.695	0	1
78.696	0	1
78.696	0	1
78.697	0	1
78.697	0	1
78.698	0	1
78.698	0	1
78.699	0	1
78.699	0	1
78.7	0	1
78.7	0	1
78.701	0	1
78.701	0	1
78.702	0	1
78.702	0	1
78.703	0	1
78.703	0	1
78.704	0	1
78.704	0	1
78.705	0	1
78.706	0	1
78.706	0	1
78.707	0	1
78.707	0	1
78.708	0	1
78.708	0	1
78.709	0	1
78.709	0	1
78.71	0	1
78.71	0	1
78.711	0	1
78.711	0	1
78.712	0	1
78.712	0	1
78.713	0	1
78.713	0	1
78.714	0	1
78.714	0	1
78.715	0	1
78.715	0	1
78.716	0	1
78.716	0	1
78.717	0	1
78.717	0	1
78.718	0	1
78.719	0	1
78.719	0	1
78.72	0	1
78.72	0	1
78.721	0	1
78.721	0	1
78.722	0	1
78.722	0	1
78.723	0	1
78.723	0	1
78.724	0	1
78.724	0	1
78.725	0	1
78.725	0	1
78.726	0	1
78.726	0	1
78.727	0	1
78.727	0	1
78.728	0	1
78.728	0	1
78.729	0	1
78.729	0	1
78.73	0	1
78.73	0	1
78.731	0	1
78.731	0	1
78.732	0	1
78.733	0	1
78.733	0	1
78.734	0	1
78.734	0	1
78.735	0	1
78.735	0	1
78.736	0	1
78.736	0	1
78.737	0	1
78.737	0	1
78.738	0	1
78.738	0	1
78.739	0	1
78.739	0	1
78.74	0	1
78.74	0	1
78.741	0	1
78.741	0	1
78.742	0	1
78.742	0	1
78.743	0	1
78.743	0	1
78.744	0	1
78.744	0	1
78.745	0	1
78.746	0	1
78.746	0	1
78.747	0	1
78.747	0	1
78.748	0	1
78.748	0	1
78.749	0	1
78.749	0	1
78.75	0	1
78.75	0	1
78.751	0	1
78.751	0	1
78.752	0	1
78.752	0	1
78.753	0	1
78.753	0	1
78.754	0	1
78.754	0	1
78.755	0	1
78.755	0	1
78.756	0	1
78.756	0	1
78.757	0	1
78.757	0	1
78.758	0	1
78.758	0	1
78.759	0	1
78.76	0	1
78.76	0	1
78.761	0	1
78.761	0	1
78.762	0	1
78.762	0	1
78.763	0	1
78.763	0	1
78.764	0	1
78.764	0	1
78.765	0	1
78.765	0	1
78.766	0	1
78.766	0	1
78.767	0	1
78.767	0	1
78.768	0	1
78.768	0	1
78.769	0	1
78.769	0	1
78.77	0	1
78.77	0	1
78.771	0	1
78.771	0	1
78.772	0	1
78.772	0	1
78.773	0	1
78.774	0	1
78.774	0	1
78.775	0	1
78.775	0	1
78.776	0	1
78.776	0	1
78.777	0	1
78.777	0	1
78.778	0	1
78.778	0	1
78.779	0	1
78.779	0	1
78.78	0	1
78.78	0	1
78.781	0	1
78.781	0	1
78.782	0	1
78.782	0	1
78.783	0	1
78.783	0	1
78.784	0	1
78.784	0	1
78.785	0	1
78.785	0	1
78.786	0	1
78.787	0	1
78.787	0	1
78.788	0	1
78.788	0	1
78.789	0	1
78.789	0	1
78.79	0	1
78.79	0	1
78.791	0	1
78.791	0	1
78.792	0	1
78.792	0	1
78.793	0	1
78.793	0	1
78.794	0	1
78.794	0	1
78.795	0	1
78.795	0	1
78.796	0	1
78.796	0	1
78.797	0	1
78.797	0	1
78.798	0	1
78.798	0	1
78.799	0	1
78.799	0	1
78.8	0	1
78.801	0	1
78.801	0	1
78.802	0	1
78.802	0	1
78.803	0	1
78.803	0	1
78.804	0	1
78.804	0	1
78.805	0	1
78.805	0	1
78.806	0	1
78.806	0	1
78.807	0	1
78.807	0	1
78.808	0	1
78.808	0	1
78.809	0	1
78.809	0	1
78.81	0	1
78.81	0	1
78.811	0	1
78.811	0	1
78.812	0	1
78.812	0	1
78.813	0	1
78.814	0	1
78.814	0	1
78.815	0	1
78.815	0	1
78.816	0	1
78.816	0	1
78.817	0	1
78.817	0	1
78.818	0	1
78.818	0	1
78.819	0	1
78.819	0	1
78.82	0	1
78.82	0	1
78.821	0	1
78.821	0	1
78.822	0	1
78.822	0	1
78.823	0	1
78.823	0	1
78.824	0	1
78.824	0	1
78.825	0	1
78.825	0	1
78.826	0	1
78.826	0	1
78.827	0	1
78.828	0	1
78.828	0	1
78.829	0	1
78.829	0	1
78.83	0	1
78.83	0	1
78.831	0	1
78.831	0	1
78.832	0	1
78.832	0	1
78.833	0	1
78.833	0	1
78.834	0	1
78.834	0	1
78.835	0	1
78.835	0	1
78.836	0	1
78.836	0	1
78.837	0	1
78.837	0	1
78.838	0	1
78.838	0	1
78.839	0	1
78.839	0	1
78.84	0	1
78.841	0	1
78.841	0	1
78.842	0	1
78.842	0	1
78.843	0	1
78.843	0	1
78.844	0	1
78.844	0	1
78.845	0	1
78.845	0	1
78.846	0	1
78.846	0	1
78.847	0	1
78.847	0	1
78.848	0	1
78.848	0	1
78.849	0	1
78.849	0	1
78.85	0	1
78.85	0	1
78.851	0	1
78.851	0	1
78.852	0	1
78.852	0	1
78.853	0	1
78.853	0	1
78.854	0	1
78.855	0	1
78.855	0	1
78.856	0	1
78.856	0	1
78.857	0	1
78.857	0	1
78.858	0	1
78.858	0	1
78.859	0	1
78.859	0	1
78.86	0	1
78.86	0	1
78.861	0	1
78.861	0	1
78.862	0	1
78.862	0	1
78.863	0	1
78.863	0	1
78.864	0	1
78.864	0	1
78.865	0	1
78.865	0	1
78.866	0	1
78.866	0	1
78.867	0	1
78.868	0	1
78.868	0	1
78.869	0	1
78.869	0	1
78.87	0	1
78.87	0	1
78.871	0	1
78.871	0	1
78.872	0	1
78.872	0	1
78.873	0	1
78.873	0	1
78.874	0	1
78.874	0	1
78.875	0	1
78.875	0	1
78.876	0	1
78.876	0	1
78.877	0	1
78.877	0	1
78.878	0	1
78.878	0	1
78.879	0	1
78.879	0	1
78.88	0	1
78.88	0	1
78.881	0	1
78.882	0	1
78.882	0	1
78.883	0	1
78.883	0	1
78.884	0	1
78.884	0	1
78.885	0	1
78.885	0	1
78.886	0	1
78.886	0	1
78.887	0	1
78.887	0	1
78.888	0	1
78.888	0	1
78.889	0	1
78.889	0	1
78.89	0	1
78.89	0	1
78.891	0	1
78.891	0	1
78.892	0	1
78.892	0	1
78.893	0	1
78.893	0	1
78.894	0	1
78.895	0	1
78.895	0	1
78.896	0	1
78.896	0	1
78.897	0	1
78.897	0	1
78.898	0	1
78.898	0	1
78.899	0	1
78.899	0	1
78.9	0	1
78.9	0	1
78.901	0	1
78.901	0	1
78.902	0	1
78.902	0	1
78.903	0	1
78.903	0	1
78.904	0	1
78.904	0	1
78.905	0	1
78.905	0	1
78.906	0	1
78.906	0	1
78.907	0	1
78.907	0	1
78.908	0	1
78.909	0	1
78.909	0	1
78.91	0	1
78.91	0	1
78.911	0	1
78.911	0	1
78.912	0	1
78.912	0	1
78.913	0	1
78.913	0	1
78.914	0	1
78.914	0	1
78.915	0	1
78.915	0	1
78.916	0	1
78.916	0	1
78.917	0	1
78.917	0	1
78.918	0	1
78.918	0	1
78.919	0	1
78.919	0	1
78.92	0	1
78.92	0	1
78.921	0	1
78.922	0	1
78.922	0	1
78.923	0	1
78.923	0	1
78.924	0	1
78.924	0	1
78.925	0	1
78.925	0	1
78.926	0	1
78.926	0	1
78.927	0	1
78.927	0	1
78.928	0	1
78.928	0	1
78.929	0	1
78.929	0	1
78.93	0	1
78.93	0	1
78.931	0	1
78.931	0	1
78.932	0	1
78.932	0	1
78.933	0	1
78.933	0	1
78.934	0	1
78.934	0	1
78.935	0	1
78.936	0	1
78.936	0	1
78.937	0	1
78.937	0	1
78.938	0	1
78.938	0	1
78.939	0	1
78.939	0	1
78.94	0	1
78.94	0	1
78.941	0	1
78.941	0	1
78.942	0	1
78.942	0	1
78.943	0	1
78.943	0	1
78.944	0	1
78.944	0	1
78.945	0	1
78.945	0	1
78.946	0	1
78.946	0	1
78.947	0	1
78.947	0	1
78.948	0	1
78.949	0	1
78.949	0	1
78.95	0	1
78.95	0	1
78.951	0	1
78.951	0	1
78.952	0	1
78.952	0	1
78.953	0	1
78.953	0	1
78.954	0	1
78.954	0	1
78.955	0	1
78.955	0	1
78.956	0	1
78.956	0	1
78.957	0	1
78.957	0	1
78.958	0	1
78.958	0	1
78.959	0	1
78.959	0	1
78.96	0	1
78.96	0	1
78.961	0	1
78.962	0	1
78.962	0	1
78.963	0	1
78.963	0	1
78.964	0	1
78.964	0	1
78.965	0	1
78.965	0	1
78.966	0	1
78.966	0	1
78.967	0	1
78.967	0	1
78.968	0	1
78.968	0	1
78.969	0	1
78.969	0	1
78.97	0	1
78.97	0	1
78.971	0	1
78.971	0	1
78.972	0	1
78.972	0	1
78.973	0	1
78.973	0	1
78.974	0	1
78.974	0	1
78.975	0	1
78.976	0	1
78.976	0	1
78.977	0	1
78.977	0	1
78.978	0	1
78.978	0	1
78.979	0	1
78.979	0	1
78.98	0	1
78.98	0	1
78.981	0	1
78.981	0	1
78.982	0	1
78.982	0	1
78.983	0	1
78.983	0	1
78.984	0	1
78.984	0	1
78.985	0	1
78.985	0	1
78.986	0	1
78.986	0	1
78.987	0	1
78.987	0	1
78.988	0	1
78.989	0	1
78.989	0	1
78.99	0	1
78.99	0	1
78.991	0	1
78.991	0	1
78.992	0	1
78.992	0	1
78.993	0	1
78.993	0	1
78.994	0	1
78.994	0	1
78.995	0	1
78.995	0	1
78.996	0	1
78.996	0	1
78.997	0	1
78.997	0	1
78.998	0	1
78.998	0	1
78.999	0	1
78.999	0	1
79.0	0	1
79.0	0	1
79.001	0	1
79.001	0	1
79.002	0	1
79.003	0	1
79.003	0	1
79.004	0	1
79.004	0	1
79.005	0	1
79.005	0	1
79.006	0	1
79.006	0	1
79.007	0	1
79.007	0	1
79.008	0	1
79.008	0	1
79.009	0	1
79.009	0	1
79.01	0	1
79.01	0	1
79.011	0	1
79.011	0	1
79.012	0	1
79.012	0	1
79.013	0	1
79.013	0	1
79.014	0	1
79.014	0	1
79.015	0	1
79.016	0	1
79.016	0	1
79.017	0	1
79.017	0	1
79.018	0	1
79.018	0	1
79.019	0	1
79.019	0	1
79.02	0	1
79.02	0	1
79.021	0	1
79.021	0	1
79.022	0	1
79.022	0	1
79.023	0	1
79.023	0	1
79.024	0	1
79.024	0	1
79.025	0	1
79.025	0	1
79.026	0	1
79.026	0	1
79.027	0	1
79.027	0	1
79.028	0	1
79.028	0	1
79.029	0	1
79.03	0	1
79.03	0	1
79.031	0	1
79.031	0	1
79.032	0	1
79.032	0	1
79.033	0	1
79.033	0	1
79.034	0	1
79.034	0	1
79.035	0	1
79.035	0	1
79.036	0	1
79.036	0	1
79.037	0	1
79.037	0	1
79.038	0	1
79.038	0	1
79.039	0	1
79.039	0	1
79.04	0	1
79.04	0	1
79.041	0	1
79.041	0	1
79.042	0	1
79.043	0	1
79.043	0	1
79.044	0	1
79.044	0	1
79.045	0	1
79.045	0	1
79.046	0	1
79.046	0	1
79.047	0	1
79.047	0	1
79.048	0	1
79.048	0	1
79.049	0	1
79.049	0	1
79.05	0	1
79.05	0	1
79.051	0	1
79.051	0	1
79.052	0	1
79.052	0	1
79.053	0	1
79.053	0	1
79.054	0	1
79.054	0	1
79.055	0	1
79.055	0	1
79.056	0	1
79.057	0	1
79.057	0	1
79.058	0	1
79.058	0	1
79.059	0	1
79.059	0	1
79.06	0	1
79.06	0	1
79.061	0	1
79.061	0	1
79.062	0	1
79.062	0	1
79.063	0	1
79.063	0	1
79.064	0	1
79.064	0	1
79.065	0	1
79.065	0	1
79.066	0	1
79.066	0	1
79.067	0	1
79.067	0	1
79.068	0	1
79.068	0	1
79.069	0	1
79.07	0	1
79.07	0	1
79.071	0	1
79.071	0	1
79.072	0	1
79.072	0	1
79.073	0	1
79.073	0	1
79.074	0	1
79.074	0	1
79.075	0	1
79.075	0	1
79.076	0	1
79.076	0	1
79.077	0	1
79.077	0	1
79.078	0	1
79.078	0	1
79.079	0	1
79.079	0	1
79.08	0	1
79.08	0	1
79.081	0	1
79.081	0	1
79.082	0	1
79.082	0	1
79.083	0	1
79.084	0	1
79.084	0	1
79.085	0	1
79.085	0	1
79.086	0	1
79.086	0	1
79.087	0	1
79.087	0	1
79.088	0	1
79.088	0	1
79.089	0	1
79.089	0	1
79.09	0	1
79.09	0	1
79.091	0	1
79.091	0	1
79.092	0	1
79.092	0	1
79.093	0	1
79.093	0	1
79.094	0	1
79.094	0	1
79.095	0	1
79.095	0	1
79.096	0	1
79.097	0	1
79.097	0	1
79.098	0	1
79.098	0	1
79.099	0	1
79.099	0	1
79.1	0	1
79.1	0	1
79.101	0	1
79.101	0	1
79.102	0	1
79.102	0	1
79.103	0	1
79.103	0	1
79.104	1	1
79.104	1	1
79.105	1	1
79.105	1	1
79.106	1	1
79.106	1	1
79.107	1	1
79.107	1	1
79.108	1	1
79.108	1	1
79.109	1	1
79.109	1	1
79.11	1	1
79.111	1	1
79.111	1	1
79.112	1	1
79.112	1	1
79.113	1	1
79.113	1	1
79.114	1	1
79.114	1	1
79.115	1	1
79.115	1	1
79.116	1	1
79.116	1	1
79.117	1	1
79.117	1	1
79.118	1	1
79.118	1	1
79.119	1	1
79.119	1	1
79.12	1	1
79.12	1	1
79.121	1	1
79.121	1	1
79.122	1	1
79.122	1	1
79.123	1	1
79.124	1	1
79.124	1	1
79.125	1	1
79.125	1	1
79.126	1	1
79.126	1	1
79.127	1	1
79.127	1	1
79.128	1	1
79.128	1	1
79.129	1	1
79.129	1	1
79.13	1	1
79.13	1	1
79.131	1	1
79.131	1	1
79.132	1	1
79.132	1	1
79.133	1	1
79.133	1	1
79.134	1	1
79.134	1	1
79.135	1	1
79.135	1	1
79.136	1	1
79.136	1	1
79.137	1	1
79.138	1	1
79.138	1	1
79.139	1	1
79.139	1	1
79.14	1	1
79.14	1	1
79.141	1	1
79.141	1	1
79.142	1	1
79.142	1	1
79.143	1	1
79.143	1	1
79.144	1	1
79.144	1	1
79.145	1	1
79.145	1	1
79.146	1	1
79.146	1	1
79.147	1	1
79.147	1	1
79.148	1	1
79.148	1	1
79.149	1	1
79.149	1	1
79.15	1	1
79.15	1	1
79.151	1	1
79.152	1	1
79.152	1	1
79.153	1	1
79.153	1	1
79.154	1	1
79.154	1	1
79.155	1	1
79.155	1	1
79.156	1	1
79.156	1	1
79.157	1	1
79.157	1	1
79.158	1	1
79.158	1	1
79.159	1	1
79.159	1	1
79.16	1	1
79.16	1	1
79.161	1	1
79.161	1	1
79.162	1	1
79.162	1	1
79.163	1	1
79.163	1	1
79.164	1	1
79.165	1	1
79.165	1	1
79.166	1	1
79.166	1	1
79.167	1	1
79.167	1	1
79.168	1	1
79.168	1	1
79.169	1	1
79.169	1	1
79.17	1	1
79.17	1	1
79.171	1	1
79.171	1	1
79.172	1	1
79.172	1	1
79.173	1	1
79.173	1	1
79.174	1	1
79.174	1	1
79.175	1	1
79.175	1	1
79.176	1	1
79.176	1	1
79.177	1	1
79.177	1	1
79.178	1	1
79.179	1	1
79.179	1	1
79.18	1	1
79.18	1	1
79.181	1	1
79.181	1	1
79.182	1	1
79.182	1	1
79.183	1	1
79.183	1	1
79.184	1	1
79.184	1	1
79.185	1	1
79.185	1	1
79.186	1	1
79.186	1	1
79.187	1	1
79.187	1	1
79.188	1	1
79.188	1	1
79.189	1	1
79.189	1	1
79.19	1	1
79.19	1	1
79.191	1	1
79.192	1	1
79.192	1	1
79.193	1	1
79.193	1	1
79.194	1	1
79.194	1	1
79.195	1	1
79.195	1	1
79.196	1	1
79.196	1	1
79.197	1	1
79.197	1	1
79.198	1	1
79.198	1	1
79.199	1	1
79.199	1	1
79.2	1	1
79.2	1	1
79.201	1	1
79.201	1	1
79.202	1	1
79.202	1	1
79.203	1	1
79.203	1	1
79.204	1	1
79.204	1	1
79.205	1	1
79.206	1	1
79.206	1	1
79.207	1	1
79.207	1	1
79.208	1	1
79.208	1	1
79.209	1	1
79.209	1	1
79.21	1	1
79.21	1	1
79.211	1	1
79.211	1	1
79.212	1	1
79.212	1	1
79.213	1	1
79.213	1	1
79.214	1	1
79.214	1	1
79.215	1	1
79.215	1	1
79.216	1	1
79.216	1	1
79.217	1	1
79.217	1	1
79.218	1	1
79.219	1	1
79.219	1	1
79.22	1	1
79.22	1	1
79.221	1	1
79.221	1	1
79.222	1	1
79.222	1	1
79.223	1	1
79.223	1	1
79.224	1	1
79.224	1	1
79.225	1	1
79.225	1	1
79.226	1	1
79.226	1	1
79.227	1	1
79.227	1	1
79.228	1	1
79.228	1	1
79.229	1	1
79.229	1	1
79.23	1	1
79.23	1	1
79.231	1	1
79.231	1	1
79.232	1	1
79.233	1	1
79.233	1	1
79.234	1	1
79.234	1	1
79.235	1	1
79.235	1	1
79.236	1	1
79.236	1	1
79.237	1	1
79.237	1	1
79.238	1	1
79.238	1	1
79.239	1	1
79.239	1	1
79.24	1	1
79.24	1	1
79.241	1	1
79.241	1	1
79.242	1	1
79.242	1	1
79.243	1	1
79.243	1	1
79.244	1	1
79.244	1	1
79.245	1	1
79.246	1	1
79.246	1	1
79.247	1	1
79.247	1	1
79.248	1	1
79.248	1	1
79.249	1	1
79.249	1	1
79.25	1	1
79.25	1	1
79.251	1	1
79.251	1	1
79.252	1	1
79.252	1	1
79.253	1	1
79.253	1	1
79.254	1	1
79.254	1	1
79.255	1	1
79.255	1	1
79.256	1	1
79.256	1	1
79.257	1	1
79.257	1	1
79.258	1	1
79.258	1	1
79.259	1	1
79.26	1	1
79.26	1	1
79.261	1	1
79.261	1	1
79.262	1	1
79.262	1	1
79.263	1	1
79.263	1	1
79.264	1	1
79.264	1	1
79.265	1	1
79.265	1	1
79.266	1	1
79.266	1	1
79.267	1	1
79.267	1	1
79.268	1	1
79.268	1	1
79.269	1	1
79.269	1	1
79.27	1	1
79.27	1	1
79.271	1	1
79.271	1	1
79.272	1	1
79.273	1	1
79.273	1	1
79.274	1	1
79.274	1	1
79.275	1	1
79.275	1	1
79.276	1	1
79.276	1	1
79.277	1	1
79.277	1	1
79.278	1	1
79.278	1	1
79.279	1	1
79.279	1	1
79.28	1	1
